id,name,description,difficulty,image,emoji,created_at,total_shown,total_correct,category
120,Nepal,"Asia, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Flag_of_Nepal.svg/1200px-Flag_of_Nepal.svg.png,🇳🇵,2025-04-26 16:24:36.098227+03,0,0,country
122,New Zealand,"Oceania, UN, CWE",1,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3e/Flag_of_New_Zealand.svg/1200px-Flag_of_New_Zealand.svg.png,🇳🇿,2025-04-26 16:24:36.098227+03,0,0,country
123,Nicaragua,"North America, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Nicaragua.svg/1200px-Flag_of_Nicaragua.svg.png,🇳🇮,2025-04-26 16:24:36.098227+03,0,0,country
124,Niger,"Africa, UN, AU",1,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Flag_of_Niger.svg/1200px-Flag_of_Niger.svg.png,🇳🇪,2025-04-26 16:24:36.098227+03,0,0,country
125,Nigeria,"Africa, UN, AU",1,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/1200px-Flag_of_Nigeria.svg.png,🇳🇬,2025-04-26 16:24:36.098227+03,0,0,country
126,North Korea,"Asia, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Flag_of_North_Korea.svg/250px-Flag_of_North_Korea.svg.png,🇰🇵,2025-04-26 16:24:36.098227+03,0,0,country
128,Norway,"Europe, UN, EU, NATO",1,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Norway.svg/1200px-Flag_of_Norway.svg.png,🇳🇴,2025-04-26 16:24:36.098227+03,0,0,country
129,Oman,"Asia, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Flag_of_Oman.svg/1200px-Flag_of_Oman.svg.png,🇴🇲,2025-04-26 16:24:36.098227+03,0,0,country
130,Pakistan,"Asia, UN, SAARC",1,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Flag_of_Pakistan.svg/1200px-Flag_of_Pakistan.svg.png,🇵🇰,2025-04-26 16:24:36.098227+03,0,0,country
131,Palau,"Oceania, UN, micronation",1,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Flag_of_Palau.svg/1200px-Flag_of_Palau.svg.png,🇵🇼,2025-04-26 16:24:36.098227+03,0,0,country
132,Panama,"North America, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Flag_of_Panama.svg/1200px-Flag_of_Panama.svg.png,🇵🇦,2025-04-26 16:24:36.098227+03,0,0,country
134,Paraguay,"South America, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Flag_of_Paraguay.svg/1200px-Flag_of_Paraguay.svg.png,🇵🇾,2025-04-26 16:24:36.098227+03,0,0,country
135,Peru,"South America, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Flag_of_Peru.svg/1200px-Flag_of_Peru.svg.png,🇵🇪,2025-04-26 16:24:36.098227+03,0,0,country
136,Philippines,"Asia, UN, ASEAN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Flag_of_the_Philippines.svg/1200px-Flag_of_the_Philippines.svg.png,🇵🇭,2025-04-26 16:24:36.098227+03,0,0,country
137,Poland,"Europe, UN, EU, NATO",1,https://upload.wikimedia.org/wikipedia/en/thumb/1/12/Flag_of_Poland.svg/1200px-Flag_of_Poland.svg.png,🇵🇱,2025-04-26 16:24:36.098227+03,0,0,country
138,Portugal,"Europe, UN, EU, NATO",1,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Flag_of_Portugal_%28official%29.svg/1920px-Flag_of_Portugal_%28official%29.svg.png,🇵🇹,2025-04-26 16:24:36.098227+03,0,0,country
139,Qatar,"Asia, UN, GCC",1,https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Flag_of_Qatar.svg/1200px-Flag_of_Qatar.svg.png,🇶🇦,2025-04-26 16:24:36.098227+03,0,0,country
140,Romania,"Europe, UN, EU, NATO",1,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Romania.svg/1200px-Flag_of_Romania.svg.png,🇷🇴,2025-04-26 16:24:36.098227+03,0,0,country
141,Russia,"Asia, UN, CIS, G20",1,https://upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/1200px-Flag_of_Russia.svg.png,🇷🇺,2025-04-26 16:24:36.098227+03,0,0,country
142,Rwanda,"Africa, UN, AU",1,https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Flag_of_Rwanda.svg/1200px-Flag_of_Rwanda.svg.png,🇷🇼,2025-04-26 16:24:36.098227+03,0,0,country
143,Saint Kitts and Nevis,"Caribbean, UN, island nation",1,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg/1200px-Flag_of_Saint_Kitts_and_Nevis.svg.png,🇰🇳,2025-04-26 16:24:36.098227+03,0,0,country
144,Saint Lucia,"Caribbean, UN, island nation",1,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_Saint_Lucia.svg/1200px-Flag_of_Saint_Lucia.svg.png,🇱🇨,2025-04-26 16:24:36.098227+03,0,0,country
121,Netherlands,"Europe, UN, EU, NATO",1,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Flag_of_the_Netherlands.svg/1200px-Flag_of_the_Netherlands.svg.png,🇳🇱,2025-04-26 16:24:36.098227+03,1,0,country
127,North Macedonia,"Europe, UN",0,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_North_Macedonia.svg/1200px-Flag_of_North_Macedonia.svg.png,🇲🇰,2025-04-26 16:24:36.098227+03,1,1,country
145,Saint Vincent and the Grenadines,"Caribbean, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg/1200px-Flag_of_Saint_Vincent_and_the_Grenadines.svg.png,🇻🇨,2025-04-26 16:24:36.098227+03,0,0,country
147,San Marino,"Europe, UN, microstate",4,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Flag_of_San_Marino.svg/1200px-Flag_of_San_Marino.svg.png,🇸🇲,2025-04-26 16:24:36.098227+03,0,0,country
148,Sao Tome and Principe,"Africa, UN, island nation",1,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Flag_of_S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe.svg/1200px-Flag_of_S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe.svg.png,🇸🇹,2025-04-26 16:24:36.098227+03,0,0,country
150,Senegal,"Africa, UN, AU",1,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Flag_of_Senegal.svg/1200px-Flag_of_Senegal.svg.png,🇸🇳,2025-04-26 16:24:36.098227+03,0,0,country
151,Serbia,"Europe, UN, partially recognized",3.5,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Flag_of_Serbia.svg/1200px-Flag_of_Serbia.svg.png,🇷🇸,2025-04-26 16:24:36.098227+03,0,0,country
152,Seychelles,"Africa, UN, island nation",1,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Flag_of_Seychelles.svg/1200px-Flag_of_Seychelles.svg.png,🇸🇨,2025-04-26 16:24:36.098227+03,0,0,country
153,Sierra Leone,"Africa, UN, AU",1,https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Flag_of_Sierra_Leone.svg/1200px-Flag_of_Sierra_Leone.svg.png,🇸🇱,2025-04-26 16:24:36.098227+03,0,0,country
154,Singapore,"Asia, UN, ASEAN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Flag_of_Singapore.svg/1200px-Flag_of_Singapore.svg.png,🇸🇬,2025-04-26 16:24:36.098227+03,0,0,country
155,Slovakia,"Europe, UN, EU, NATO",1,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Flag_of_Slovakia.svg/1200px-Flag_of_Slovakia.svg.png,🇸🇰,2025-04-26 16:24:36.098227+03,0,0,country
156,Slovenia,"Europe, UN, EU",1,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Flag_of_Slovenia.svg/1200px-Flag_of_Slovenia.svg.png,🇸🇮,2025-04-26 16:24:36.098227+03,0,0,country
157,Solomon Islands,"Oceania, UN, island nation",1,https://upload.wikimedia.org/wikipedia/commons/thumb/7/74/Flag_of_the_Solomon_Islands.svg/1200px-Flag_of_the_Solomon_Islands.svg.png,🇸🇧,2025-04-26 16:24:36.098227+03,0,0,country
159,South Africa,"Africa, UN, AU, BRICS",1,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Flag_of_South_Africa.svg/1200px-Flag_of_South_Africa.svg.png,🇿🇦,2025-04-26 16:24:36.098227+03,0,0,country
160,South Korea,"Asia, UN, G20",1,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Flag_of_South_Korea.svg/1200px-Flag_of_South_Korea.svg.png,🇰🇷,2025-04-26 16:24:36.098227+03,0,0,country
161,South Sudan,"Africa, UN, partially recognized",3.5,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Flag_of_South_Sudan.svg/1200px-Flag_of_South_Sudan.svg.png,🇸🇸,2025-04-26 16:24:36.098227+03,0,0,country
162,Taiwan,"Asia, UN, partially recognized, special status",3.5,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Flag_of_the_Republic_of_China.svg/1200px-Flag_of_the_Republic_of_China.svg.png,🇹🇼,2025-04-26 16:24:36.098227+03,0,0,country
163,Tajikistan,"Asia, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Flag_of_Tajikistan.svg/1200px-Flag_of_Tajikistan.svg.png,🇹🇯,2025-04-26 16:24:36.098227+03,0,0,country
164,Tanzania,"Africa, UN, AU",1,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Tanzania.svg/1200px-Flag_of_Tanzania.svg.png,🇹🇿,2025-04-26 16:24:36.098227+03,0,0,country
165,Thailand,"Asia, UN, ASEAN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Flag_of_Thailand.svg/1200px-Flag_of_Thailand.svg.png,🇹🇭,2025-04-26 16:24:36.098227+03,0,0,country
166,Togo,"Africa, UN, AU",1,https://upload.wikimedia.org/wikipedia/commons/thumb/6/68/Flag_of_Togo.svg/1200px-Flag_of_Togo.svg.png,🇹🇬,2025-04-26 16:24:36.098227+03,0,0,country
167,Tonga,"Oceania, UN, island nation",1,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Tonga.svg/1200px-Flag_of_Tonga.svg.png,🇹🇴,2025-04-26 16:24:36.098227+03,0,0,country
168,Trinidad and Tobago,"Caribbean, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Flag_of_Trinidad_and_Tobago.svg/1200px-Flag_of_Trinidad_and_Tobago.svg.png,🇹🇹,2025-04-26 16:24:36.098227+03,0,0,country
169,Tunisia,"Africa, UN, AU",1,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Flag_of_Tunisia.svg/1200px-Flag_of_Tunisia.svg.png,🇹🇳,2025-04-26 16:24:36.098227+03,0,0,country
171,Turkmenistan,"Asia, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Flag_of_Turkmenistan.svg/1200px-Flag_of_Turkmenistan.svg.png,🇹🇲,2025-04-26 16:24:36.098227+03,0,0,country
172,Tuvalu,"Oceania, UN, island nation, microstate",4,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Tuvalu.svg/1200px-Flag_of_Tuvalu.svg.png,🇹🇻,2025-04-26 16:24:36.098227+03,0,0,country
173,Uganda,"Africa, UN, AU",1,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Flag_of_Uganda.svg/1200px-Flag_of_Uganda.svg.png,🇺🇬,2025-04-26 16:24:36.098227+03,0,0,country
174,Ukraine,"Europe, UN, G20",1,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Flag_of_Ukraine.svg/1200px-Flag_of_Ukraine.svg.png,🇺🇦,2025-04-26 16:24:36.098227+03,0,0,country
175,United Arab Emirates,"Asia, UN, GCC",1,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_United_Arab_Emirates.svg/1200px-Flag_of_the_United_Arab_Emirates.svg.png,🇦🇪,2025-04-26 16:24:36.098227+03,0,0,country
176,United Kingdom,"Europe, UN, G7, NATO",1,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Flag_of_the_United_Kingdom_%281-2%29.svg/1200px-Flag_of_the_United_Kingdom_%281-2%29.svg.png,🇬🇧,2025-04-26 16:24:36.098227+03,0,0,country
178,Uruguay,"South America, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Uruguay.svg/1200px-Flag_of_Uruguay.svg.png,🇺🇾,2025-04-26 16:24:36.098227+03,0,0,country
179,Uzbekistan,"Asia, UN, CIS",1,https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Flag_of_Uzbekistan.svg/1200px-Flag_of_Uzbekistan.svg.png,🇺🇿,2025-04-26 16:24:36.098227+03,0,0,country
180,Vanuatu,"Oceania, UN, island nation",1,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Vanuatu.svg/1200px-Flag_of_Vanuatu.svg.png,🇻🇺,2025-04-26 16:24:36.098227+03,0,0,country
149,Saudi Arabia,"Asia, UN, OIC",0,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Flag_of_Saudi_Arabia.svg/1200px-Flag_of_Saudi_Arabia.svg.png,🇸🇦,2025-04-26 16:24:36.098227+03,1,1,country
177,United States,"North America, UN, NATO, G7",0,https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/Flag_of_the_United_States.svg/1200px-Flag_of_the_United_States.svg.png,🇺🇸,2025-04-26 16:24:36.098227+03,1,1,country
158,Somalia,"Africa, UN, AU",0,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Flag_of_Somalia.svg/1200px-Flag_of_Somalia.svg.png,🇸🇴,2025-04-26 16:24:36.098227+03,1,1,country
181,Vatican City,"Europe, UN, microstate, theocratic",4,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Flag_of_Vatican_City_%282023%E2%80%93present%29.svg/1200px-Flag_of_Vatican_City_%282023%E2%80%93present%29.svg.png,🇻🇦,2025-04-26 16:24:36.098227+03,0,0,country
182,Venezuela,"South America, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Flag_of_Venezuela.svg/1200px-Flag_of_Venezuela.svg.png,🇻🇪,2025-04-26 16:24:36.098227+03,0,0,country
183,Vietnam,"Asia, UN, ASEAN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Flag_of_Vietnam.svg/1200px-Flag_of_Vietnam.svg.png,🇻🇳,2025-04-26 16:24:36.098227+03,0,0,country
184,Yemen,"Asia, UN, OIC",1,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Flag_of_Yemen.svg/1200px-Flag_of_Yemen.svg.png,🇾🇪,2025-04-26 16:24:36.098227+03,0,0,country
185,Zambia,"Africa, UN, AU",1,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Flag_of_Zambia.svg/1200px-Flag_of_Zambia.svg.png,🇿🇲,2025-04-26 16:24:36.098227+03,0,0,country
186,Zimbabwe,"Africa, UN, AU",1,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Flag_of_Zimbabwe.svg/1200px-Flag_of_Zimbabwe.svg.png,🇿🇼,2025-04-26 16:24:36.098227+03,0,0,country
187,Denmark,"Europe, UN, EU, NATO",0,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Denmark.svg/1200px-Flag_of_Denmark.svg.png,🇩🇰,2025-04-26 16:24:36.098227+03,1,1,country
188,Burkina Faso,"Africa, UN, AU",0,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Burkina_Faso.svg/1200px-Flag_of_Burkina_Faso.svg.png,🇧🇫,2025-04-26 16:24:36.098227+03,1,1,country
146,Samoa,"Oceania, UN, island nation",0,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Samoa.svg/1200px-Flag_of_Samoa.svg.png,🇼🇸,2025-04-26 16:24:36.098227+03,1,1,country
85,Kenya,"Africa, UN, AU",0,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Flag_of_Kenya.svg/1200px-Flag_of_Kenya.svg.png,🇰🇪,2025-04-26 16:24:36.098227+03,1,1,country
27,Bulgaria,"Europe, UN, EU, NATO",0,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Bulgaria.svg/1200px-Flag_of_Bulgaria.svg.png,🇧🇬,2025-04-26 16:24:36.098227+03,1,1,country
63,Georgia,"Asia, UN, CIS, partially recognized",0,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Flag_of_Georgia.svg/330px-Flag_of_Georgia.svg.png,🇬🇪,2025-04-26 16:24:36.098227+03,1,1,country
133,Papua New Guinea,"Oceania, UN",1,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Papua_New_Guinea_%283-2%29.svg/1200px-Flag_of_Papua_New_Guinea_%283-2%29.svg.png,🇵🇬,2025-04-26 16:24:36.098227+03,1,0,country
