id,name,description,difficulty,image,emoji,created_at,total_shown,total_correct,category
221,Togo,UN,0,"""https://flagpedia.net/data/flags/h80/tg.png""",,2025-09-07 15:57:35,0,0,country
222,Tokelau,dependent,0,"""https://flagpedia.net/data/flags/h80/tk.png""",,2025-09-07 15:57:35,0,0,country
223,Tonga,UN,0,"""https://flagpedia.net/data/flags/h80/to.png""",,2025-09-07 15:57:35,0,0,country
224,Trinidad and Tobago,UN,0,"""https://flagpedia.net/data/flags/h80/tt.png""",,2025-09-07 15:57:35,0,0,country
225,Tunisia,UN,0,"""https://flagpedia.net/data/flags/h80/tn.png""",,2025-09-07 15:57:35,0,0,country
226,Turkey,UN,0,"""https://flagpedia.net/data/flags/h80/tr.png""",,2025-09-07 15:57:35,0,0,country
227,Turkmenistan,UN,0,"""https://flagpedia.net/data/flags/h80/tm.png""",,2025-09-07 15:57:35,0,0,country
228,Turks and Caicos Islands,dependent,0,"""https://flagpedia.net/data/flags/h80/tc.png""",,2025-09-07 15:57:35,0,0,country
229,Tuvalu,UN,0,"""https://flagpedia.net/data/flags/h80/tv.png""",,2025-09-07 15:57:35,0,0,country
230,Uganda,UN,0,"""https://flagpedia.net/data/flags/h80/ug.png""",,2025-09-07 15:57:35,0,0,country
231,Ukraine,UN,0,"""https://flagpedia.net/data/flags/h80/ua.png""",,2025-09-07 15:57:35,0,0,country
232,United Arab Emirates,UN,0,"""https://flagpedia.net/data/flags/h80/ae.png""",,2025-09-07 15:57:35,0,0,country
233,United Kingdom,UN,0,"""https://flagpedia.net/data/flags/h80/gb.png""",,2025-09-07 15:57:35,0,0,country
234,United States,UN,0,"""https://flagpedia.net/data/flags/h80/us.png""",,2025-09-07 15:57:35,0,0,country
235,United States Virgin Islands,dependent,0,"""https://flagpedia.net/data/flags/h80/vi.png""",,2025-09-07 15:57:35,0,0,country
236,Uruguay,UN,0,"""https://flagpedia.net/data/flags/h80/uy.png""",,2025-09-07 15:57:35,0,0,country
237,Uzbekistan,UN,0,"""https://flagpedia.net/data/flags/h80/uz.png""",,2025-09-07 15:57:35,0,0,country
238,Vanuatu,UN,0,"""https://flagpedia.net/data/flags/h80/vu.png""",,2025-09-07 15:57:35,0,0,country
239,Vatican City,UN,0,"""https://flagpedia.net/data/flags/h80/va.png""",,2025-09-07 15:57:35,0,0,country
240,Venezuela,UN,0,"""https://flagpedia.net/data/flags/h80/ve.png""",,2025-09-07 15:57:35,0,0,country
241,Vietnam,UN,0,"""https://flagpedia.net/data/flags/h80/vn.png""",,2025-09-07 15:57:35,0,0,country
242,Wallis and Futuna,dependent,0,"""https://flagpedia.net/data/flags/h80/wf.png""",,2025-09-07 15:57:35,0,0,country
243,Yemen,UN,0,"""https://flagpedia.net/data/flags/h80/ye.png""",,2025-09-07 15:57:35,0,0,country
244,Zambia,UN,0,"""https://flagpedia.net/data/flags/h80/zm.png""",,2025-09-07 15:57:35,0,0,country
245,Zimbabwe,UN,0,"""https://flagpedia.net/data/flags/h80/zw.png""",,2025-09-07 15:57:35,0,0,country
